Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-05-29,21.6299991607666,22.079999923706055,20.829999923706055,21.399999618530273,589200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-01,21.440000534057617,22.610000610351562,21.1299991607666,22.3799991607666,403600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-02,22.479999542236328,22.670000076293945,21.329999923706055,21.899999618530273,440900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-03,22.110000610351562,23.079999923706055,22.0,22.209999084472656,300700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-04,22.18000030517578,23.200000762939453,21.940000534057617,22.780000686645508,289000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-05,23.34000015258789,24.360000610351562,23.34000015258789,24.270000457763672,260200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-08,24.420000076293945,24.59000015258789,23.979999542236328,24.25,237700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-09,24.059999465942383,24.420000076293945,23.65999984741211,23.84000015258789,262500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-10,23.719999313354492,23.75,23.18000030517578,23.290000915527344,203900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-11,22.56999969482422,22.56999969482422,21.739999771118164,21.829999923706055,298800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-12,22.540000915527344,22.90999984741211,21.56999969482422,21.979999542236328,178800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-15,21.350000381469727,22.690000534057617,21.18000030517578,22.360000610351562,164700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-16,22.90999984741211,23.209999084472656,22.219999313354492,22.309999465942383,378600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-17,22.3799991607666,22.540000915527344,21.420000076293945,22.1200008392334,373900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-18,21.959999084472656,21.959999084472656,20.940000534057617,21.06999969482422,284200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-19,21.229999542236328,21.489999771118164,20.600000381469727,20.889999389648438,845100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-22,20.84000015258789,21.1299991607666,20.510000228881836,21.110000610351562,487000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-23,21.360000610351562,22.229999542236328,21.34000015258789,22.030000686645508,306800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-24,21.780000686645508,21.920000076293945,20.75,20.790000915527344,299100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-25,20.75,20.950000762939453,20.25,20.84000015258789,307400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-26,20.690000534057617,20.979999542236328,20.350000381469727,20.549999237060547,718300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-29,20.770000457763672,21.799999237060547,20.690000534057617,21.450000762939453,195900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-06-30,21.440000534057617,21.899999618530273,20.75,21.81999969482422,147100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-01,21.850000381469727,22.989999771118164,21.600000381469727,21.899999618530273,202300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-02,22.260000228881836,22.43000030517578,21.760000228881836,21.950000762939453,179400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-06,22.360000610351562,22.360000610351562,21.690000534057617,21.719999313354492,126400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-07,21.510000228881836,21.950000762939453,21.329999923706055,21.420000076293945,236600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-08,21.350000381469727,21.670000076293945,20.809999465942383,21.030000686645508,151800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-09,20.979999542236328,21.15999984741211,20.350000381469727,20.75,195900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-10,20.81999969482422,21.290000915527344,20.530000686645508,21.149999618530273,132200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-13,21.389999389648438,21.860000610351562,21.15999984741211,21.229999542236328,161200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-14,21.239999771118164,21.3700008392334,20.81999969482422,21.100000381469727,170300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-15,21.639999389648438,22.3799991607666,21.639999389648438,22.229999542236328,209900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-16,21.93000030517578,22.399999618530273,21.6299991607666,21.790000915527344,110300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-17,21.729999542236328,22.649999618530273,21.719999313354492,22.209999084472656,139400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-20,21.850000381469727,22.350000381469727,21.68000030517578,21.799999237060547,111800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-21,22.079999923706055,22.6299991607666,21.93000030517578,22.469999313354492,269400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-22,22.260000228881836,22.399999618530273,21.239999771118164,21.360000610351562,151000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-23,21.350000381469727,21.649999618530273,21.09000015258789,21.299999237060547,184900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-24,21.31999969482422,21.3799991607666,20.719999313354492,20.889999389648438,123800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-27,20.829999923706055,21.030000686645508,20.68000030517578,20.8700008392334,114400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-28,20.729999542236328,21.100000381469727,20.200000762939453,20.809999465942383,312800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-29,20.8700008392334,21.450000762939453,20.389999389648438,21.0,223400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-30,20.649999618530273,21.350000381469727,20.100000381469727,21.100000381469727,227100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-07-31,20.440000534057617,21.1200008392334,18.34000015258789,18.579999923706055,635200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-03,18.6299991607666,18.6299991607666,17.3700008392334,17.56999969482422,677300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-04,17.610000610351562,18.040000915527344,17.479999542236328,17.520000457763672,318800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-05,17.520000457763672,18.389999389648438,17.520000457763672,18.190000534057617,428900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-06,18.100000381469727,18.31999969482422,17.959999084472656,18.149999618530273,213800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-07,18.030000686645508,18.350000381469727,17.780000686645508,17.959999084472656,327700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-10,17.940000534057617,18.649999618530273,17.940000534057617,18.079999923706055,315700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-11,18.350000381469727,18.350000381469727,17.81999969482422,17.899999618530273,466100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-12,18.110000610351562,18.1200008392334,17.469999313354492,17.600000381469727,275200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-13,17.510000228881836,17.770000457763672,17.3799991607666,17.639999389648438,285700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-14,17.549999237060547,17.81999969482422,17.399999618530273,17.809999465942383,256500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-17,17.829999923706055,18.040000915527344,17.600000381469727,17.889999389648438,289500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-18,17.979999542236328,18.059999465942383,17.280000686645508,17.34000015258789,244400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-19,17.3799991607666,17.510000228881836,17.229999542236328,17.329999923706055,234700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-20,17.139999389648438,17.40999984741211,16.889999389648438,17.34000015258789,142500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-21,17.299999237060547,17.479999542236328,16.809999465942383,16.8799991607666,416500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-24,16.889999389648438,16.959999084472656,16.610000610351562,16.81999969482422,290000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-25,16.950000762939453,17.229999542236328,16.8700008392334,17.059999465942383,223300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-26,16.989999771118164,17.389999389648438,16.670000076293945,17.31999969482422,335700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-27,17.389999389648438,17.850000381469727,17.3799991607666,17.719999313354492,274500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-28,17.799999237060547,17.950000762939453,17.389999389648438,17.860000610351562,161900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-08-31,17.790000915527344,18.3700008392334,17.729999542236328,18.15999984741211,304100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-01,18.110000610351562,18.309999465942383,17.690000534057617,17.940000534057617,281300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-02,17.8799991607666,18.149999618530273,17.809999465942383,18.149999618530273,178200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-03,18.200000762939453,18.290000915527344,17.969999313354492,18.149999618530273,258900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-04,18.399999618530273,18.6200008392334,18.1299991607666,18.149999618530273,246100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-08,17.979999542236328,18.1299991607666,17.579999923706055,17.760000228881836,258500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-09,17.809999465942383,17.959999084472656,17.510000228881836,17.729999542236328,272500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-10,17.670000076293945,17.959999084472656,17.670000076293945,17.68000030517578,230800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-11,17.75,17.899999618530273,17.549999237060547,17.719999313354492,146200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-14,17.790000915527344,18.31999969482422,17.790000915527344,18.229999542236328,145800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-15,18.270000457763672,18.40999984741211,17.969999313354492,18.09000015258789,183200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-16,18.18000030517578,18.309999465942383,17.809999465942383,18.25,198400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-17,18.1299991607666,18.31999969482422,17.989999771118164,18.200000762939453,177600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-18,18.40999984741211,18.530000686645508,17.8799991607666,18.290000915527344,606700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-21,17.979999542236328,17.979999542236328,16.93000030517578,17.239999771118164,247600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-22,17.290000915527344,17.520000457763672,16.950000762939453,17.420000076293945,187800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-23,17.440000534057617,17.600000381469727,17.06999969482422,17.1200008392334,259800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-24,16.989999771118164,17.040000915527344,16.3799991607666,16.649999618530273,389600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-25,16.549999237060547,17.450000762939453,16.530000686645508,17.280000686645508,418400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-28,17.420000076293945,19.0,16.920000076293945,16.959999084472656,202500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-29,16.889999389648438,17.0,16.65999984741211,16.899999618530273,276000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-09-30,17.040000915527344,17.56999969482422,17.0,17.1299991607666,293000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-10-01,17.31999969482422,17.31999969482422,16.600000381469727,17.190000534057617,299300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-10-02,16.969999313354492,17.56999969482422,16.84000015258789,17.420000076293945,255500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-10-05,17.530000686645508,18.06999969482422,17.5,17.8700008392334,171900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-10-06,18.010000228881836,18.09000015258789,17.100000381469727,17.25,210800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-10-07,17.299999237060547,17.649999618530273,17.209999084472656,17.450000762939453,149500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-10-08,17.469999313354492,17.8700008392334,17.200000762939453,17.700000762939453,158600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2020-10-09,17.889999389648438,18.15999984741211,17.5,18.100000381469727,191600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
