Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-03-08,23.1299991607666,23.239999771118164,22.86000061035156,23.100000381469727,83000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0012969641325261,0.0060092122653497,-0.0012969641325261
2019-03-11,23.18000030517578,23.520000457763672,22.96999931335449,23.34000015258789,113700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0069024954834182,0.0066747655792476,0.0069024954834182
2019-03-12,23.34000015258789,24.209999084472656,23.07999992370605,23.90999984741211,101700,0,0.0,GTS,Finance,Accident &Health Insurance,0.024421580595449,-0.0029864241364108,0.024421580595449
2019-03-13,23.96999931335449,24.450000762939453,23.71999931335449,24.14999961853028,115500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0075093996801036,-0.0007570817791631,0.0075093996801036
2019-03-14,24.1299991607666,24.690000534057617,23.93000030517578,24.0,116100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0053874498668847,-0.0004023671234955,-0.0053874498668847
2019-03-15,24.07999992370605,24.940000534057617,24.07999992370605,24.61000061035156,374200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0220099953623229,0.0035231572163428,0.0220099953623229
2019-03-18,24.6299991607666,27.31999969482422,24.6299991607666,27.280000686645508,229500,0,0.0,GTS,Finance,Accident &Health Insurance,0.1075924326501855,0.0070092956038136,0.1075924326501855
2019-03-19,27.280000686645508,27.280000686645508,26.36000061035156,26.799999237060547,144700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0175953606122868,-0.009329265070151,-0.0175953606122868
2019-03-20,26.61000061035156,26.65999984741211,25.5,25.850000381469727,130900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0285606994156243,-0.0206386090050855,-0.0285606994156243
2019-03-21,25.71999931335449,26.299999237060547,25.71999931335449,25.90999984741211,88900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0073872682398932,0.0109451953052821,0.0073872682398932
2019-03-22,25.65999984741211,25.88999938964844,24.280000686645508,24.420000076293945,170400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0483242314299242,-0.0088111744894277,-0.0483242314299242
2019-03-25,24.43000030517578,24.88999938964844,24.020000457763672,24.63999938964844,138200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0085959509557668,0.002600460436019,0.0085959509557668
2019-03-26,24.89999961853028,24.89999961853028,23.0,23.06999969482422,93700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0734939739655335,0.003969854677335,-0.0734939739655335
2019-03-27,22.88999938964844,23.1200008392334,22.450000762939453,22.89999961853028,182400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0004368820073607,-0.0008105620801279,0.0004368820073607
2019-03-28,22.8799991607666,23.34000015258789,22.32999992370605,23.239999771118164,119700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0157342929876008,-0.0082999648286378,0.0157342929876008
2019-03-29,23.239999771118164,23.239999771118164,22.520000457763672,22.81999969482422,175500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0180722926174855,0.0002912731908628,-0.0180722926174855
2019-04-01,22.950000762939453,23.3700008392334,22.700000762939453,22.88999938964844,137700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0026144388364424,0.0144418577092371,-0.0026144388364424
2019-04-02,22.84000015258789,23.43000030517578,22.43000030517578,23.26000022888184,98300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0183887948112102,-0.0033092412681026,0.0183887948112102
2019-04-03,23.57999992370605,23.57999992370605,23.020000457763672,23.3700008392334,101600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0089058136196824,-0.0016053493613405,-0.0089058136196824
2019-04-04,23.3700008392334,23.709999084472656,23.049999237060547,23.299999237060547,114800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0029953615600789,0.0065500569848419,-0.0029953615600789
2019-04-05,23.270000457763672,23.38999938964844,23.049999237060547,23.07999992370605,99700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0081650421280602,0.0050835484818666,-0.0081650421280602
2019-04-08,22.96999931335449,23.290000915527344,22.64999961853028,22.770000457763672,106000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0087069595807318,0.001862650865341,-0.0087069595807318
2019-04-09,22.709999084472656,23.32999992370605,22.5,23.06999969482422,132800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0158520750710951,-0.0060642276945455,0.0158520750710951
2019-04-10,23.049999237060547,23.850000381469727,22.82999992370605,23.530000686645508,166700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0208243585888366,0.0117537065547553,0.0208243585888366
2019-04-11,23.489999771118164,23.489999771118164,22.739999771118164,23.190000534057617,84300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0127713597268488,0.0044251384188301,-0.0127713597268488
2019-04-12,23.21999931335449,23.21999931335449,22.520000457763672,22.82999992370605,105100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0167958398441526,0.0056227872556701,-0.0167958398441526
2019-04-15,22.8700008392334,23.11000061035156,22.489999771118164,22.709999084472656,47600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0069961411844926,-0.0036907698439484,-0.0069961411844926
2019-04-16,22.81999969482422,22.81999969482422,22.3700008392334,22.61000061035156,91200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0092024139912801,0.0042782626133443,-0.0092024139912801
2019-04-17,22.57999992370605,22.57999992370605,20.40999984741211,20.93000030517578,279800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0730734997389431,-0.0085153232205435,-0.0730734997389431
2019-04-18,20.81999969482422,21.07999992370605,20.559999465942383,20.8799991607666,98100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0028818187714622,0.012670906284706,0.0028818187714622
2019-04-22,20.8799991607666,21.290000915527344,20.8700008392334,21.18000030517578,148300,0,0.0,GTS,Finance,Accident &Health Insurance,0.014367871478313,-0.0061435005515944,0.014367871478313
2019-04-23,21.239999771118164,21.920000076293945,21.059999465942383,21.799999237060547,126000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0263653235394033,0.0065420134707083,0.0263653235394033
2019-04-24,21.799999237060547,22.239999771118164,21.63999938964844,22.049999237060547,184800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0114678903096011,0.0049138772899048,0.0114678903096011
2019-04-25,22.020000457763672,22.799999237060547,21.84000015258789,22.739999771118164,61100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0326975158213786,0.0021794896662649,0.0326975158213786
2019-04-26,22.82999992370605,23.350000381469727,22.51000022888184,23.21999931335449,72600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0170827591306065,0.0133516653867157,0.0170827591306065
2019-04-29,23.229999542236328,23.290000915527344,22.84000015258789,23.030000686645508,75300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.008609507513213,0.0045406833145122,-0.008609507513213
2019-04-30,22.96999931335449,22.96999931335449,22.18000030517578,22.71999931335449,113800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0108837617532993,-0.0006282222459739,-0.0108837617532993
2019-05-01,22.690000534057617,22.690000534057617,22.1200008392334,22.14999961853028,189200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0237990701990861,-0.0032767973056292,-0.0237990701990861
2019-05-02,22.100000381469727,23.1299991607666,22.100000381469727,23.059999465942383,80600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0434388718507711,-0.0558673245552023,0.0434388718507711
2019-05-03,23.170000076293945,24.209999084472656,23.13999938964844,24.14999961853028,96900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0422960526115407,-0.0229052594701736,0.0422960526115407
2019-05-06,23.96999931335449,24.32999992370605,23.86000061035156,24.14999961853028,76600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0075093996801036,0.0062667483509774,0.0075093996801036
2019-05-07,23.959999084472656,24.34000015258789,23.799999237060547,24.21999931335449,85000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0108514289990238,-0.0327380086180367,0.0108514289990238
2019-05-08,24.14999961853028,24.14999961853028,23.450000762939453,23.68000030517578,92900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0194616695974548,-0.0033819713448538,-0.0194616695974548
2019-05-09,26.0,27.530000686645508,25.559999465942383,27.239999771118164,262500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0476922988891601,0.0093881939151589,0.0476922988891601
2019-05-10,27.3700008392334,27.81999969482422,27.1299991607666,27.39999961853028,147200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0010960459765085,0.0071231623815957,0.0010960459765085
2019-05-13,27.0,27.13999938964844,25.89999961853028,26.07999992370605,133400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0340740768997758,-0.0069567142615528,-0.0340740768997758
2019-05-14,26.209999084472656,26.350000381469727,25.57999992370605,25.979999542236328,101700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0087752594532742,0.0072782869888534,-0.0087752594532742
2019-05-15,25.739999771118164,25.81999969482422,25.100000381469727,25.1299991607666,121400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0236985476214347,0.0004467440778742,-0.0236985476214347
2019-05-16,25.190000534057617,25.82999992370605,25.01000022888184,25.809999465942383,104200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0246128987193354,0.0085086310312697,0.0246128987193354
2019-05-17,25.530000686645508,26.84000015258789,25.530000686645508,26.6299991607666,112400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0430865038987833,-0.0037322014505907,0.0430865038987833
2019-05-20,26.540000915527344,26.88999938964844,26.100000381469727,26.5,119700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0015071934494147,-0.000922871126305,-0.0015071934494147
2019-05-21,26.71999931335449,27.8700008392334,26.46999931335449,27.32999992370605,116900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0228293647465285,0.0067090674726614,0.0228293647465285
2019-05-22,27.290000915527344,27.799999237060547,26.39999961853028,26.989999771118164,100800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0109930793090771,-0.0102008549693847,-0.0109930793090771
2019-05-23,26.690000534057617,26.690000534057617,25.93000030517578,26.07999992370605,79200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0228550242842137,-0.0116737979987175,-0.0228550242842137
2019-05-24,26.290000915527344,26.479999542236328,25.280000686645508,25.770000457763672,56200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0197794005194024,0.0071757005519646,-0.0197794005194024
2019-05-28,25.71999931335449,25.850000381469727,24.950000762939453,25.15999984741211,83000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0217729191637891,-0.0122960911651955,-0.0217729191637891
2019-05-29,24.979999542236328,25.3700008392334,24.809999465942383,25.040000915527344,63200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0024019765568676,0.0005733258695132,0.0024019765568676
2019-05-30,25.1200008392334,25.190000534057617,23.57999992370605,24.14999961853028,106200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0386146969863207,-0.0064598096394024,-0.0386146969863207
2019-05-31,23.920000076293945,24.59000015258789,23.540000915527344,24.5,112300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0242474883719112,-0.0095096459320912,0.0242474883719112
2019-06-03,24.59000015258789,25.100000381469727,24.46999931335449,24.82999992370605,144900,0,0.0,GTS,Finance,Accident &Health Insurance,0.009760055698613,0.0057004540405557,0.009760055698613
2019-06-04,25.100000381469727,25.59000015258789,24.64999961853028,25.209999084472656,108000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0043824183797278,0.0165632646004341,0.0043824183797278
2019-06-05,25.31999969482422,25.5,24.239999771118164,24.26000022888184,70600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.041864118432792,-0.0072543973011521,-0.041864118432792
2019-06-06,24.31999969482422,24.32999992370605,23.350000381469727,23.600000381469727,45800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0296052352956123,-0.0008226853972419,-0.0296052352956123
2019-06-07,23.63999938964844,23.86000061035156,23.14999961853028,23.6299991607666,52100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0004230215372263,0.0036390475716614,-0.0004230215372263
2019-06-10,23.729999542236328,23.950000762939453,23.540000915527344,23.61000061035156,52100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0050568450990142,-0.0047041900788173,-0.0050568450990142
2019-06-11,23.799999237060547,23.93000030517578,23.13999938964844,23.850000381469727,98600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0021008884879004,-0.0076882853778574,0.0021008884879004
2019-06-12,23.709999084472656,23.709999084472656,22.36000061035156,22.93000030517578,140600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.032897461384032,-0.0159617521810369,-0.032897461384032
2019-06-13,23.100000381469727,24.059999465942383,22.88999938964844,24.030000686645508,106400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0402597528059698,0.0107635375785972,0.0402597528059698
2019-06-14,23.96999931335449,24.01000022888184,22.700000762939453,22.71999931335449,73100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0521485204759093,0.0031633106687266,-0.0521485204759093
2019-06-17,22.799999237060547,23.209999084472656,22.39999961853028,23.020000457763672,89500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0096491766695115,-0.001268829599794,0.0096491766695115
2019-06-18,23.15999984741211,23.8799991607666,22.63999938964844,23.25,105800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0038860169767206,0.0067430795905279,0.0038860169767206
2019-06-19,23.239999771118164,23.600000381469727,22.799999237060547,23.46999931335449,95800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0098967101764845,0.002117725388935,0.0098967101764845
2019-06-20,23.700000762939453,23.89999961853028,23.270000457763672,23.40999984741211,93400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0122363251557708,-0.0029659011998595,-0.0122363251557708
2019-06-21,23.350000381469727,23.350000381469727,22.65999984741211,23.209999084472656,234600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0059957727927136,-0.0056508012845904,-0.0059957727927136
2019-06-24,23.26000022888184,23.6200008392334,23.100000381469727,23.15999984741211,60500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.004299242497236,-0.0271966020532322,-0.004299242497236
2019-06-25,23.1200008392334,23.32999992370605,22.920000076293945,23.07999992370605,74900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0017301433423595,0.0019861924914739,-0.0017301433423595
2019-06-26,23.26000022888184,23.559999465942383,22.459999084472656,22.489999771118164,115700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0331040606271176,-0.0069065044872206,-0.0331040606271176
2019-06-27,22.520000457763672,23.270000457763672,22.520000457763672,23.020000457763672,99500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0222024862271984,0.0119543892091344,0.0222024862271984
2019-06-28,23.1299991607666,24.100000381469727,22.959999084472656,23.850000381469727,159400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0311284585744559,0.0138410204364197,0.0311284585744559
2019-07-01,24.25,24.3700008392334,23.739999771118164,24.21999931335449,96200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0012371417173406,-0.0102974597807477,-0.0012371417173406
2019-07-02,24.18000030517578,24.479999542236328,23.780000686645508,24.40999984741211,110000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0095119743314104,-0.0092180414013709,0.0095119743314104
2019-07-03,24.549999237060547,24.920000076293945,24.309999465942383,24.540000915527344,38100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0004072636188969,0.0030494314652408,-0.0004072636188969
2019-07-05,24.459999084472656,25.309999465942383,24.31999969482422,25.030000686645508,68300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0233034187860902,0.0054696858126395,0.0233034187860902
2019-07-08,25.01000022888184,25.440000534057617,24.82999992370605,25.15999984741211,81000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0059975856520404,-0.0011384681522646,0.0059975856520404
2019-07-09,25.01000022888184,25.01000022888184,24.5,24.89999961853028,128200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.004398265067768,0.0037049380732113,-0.004398265067768
2019-07-10,24.88999938964844,25.39999961853028,24.520000457763672,24.549999237060547,56900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0136601109250849,-0.0285460957501985,-0.0136601109250849
2019-07-11,24.520000457763672,24.90999984741211,24.34000015258789,24.600000381469727,79300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0032626395682111,0.0044608508726812,0.0032626395682111
2019-07-12,24.63999938964844,24.850000381469727,24.36000061035156,24.739999771118164,73800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0040584571406984,0.0017552731660163,0.0040584571406984
